CC	homogeneity_score_all	CC_size_all	homogeneity_score_annotated	CC_size_annotated
741	0.9444444444444444	36	0.9428571428571428	35.0
742	1.0	36	1.0	29.0
743	1.0	36	1.0	35.0
744	1.0	36	1.0	36.0
745	0.9444444444444444	36	0.8947368421052632	19.0
746	unannotated	36	unannotated	0.0
747	0.9444444444444444	36	0.8461538461538461	13.0
748	unannotated	36	unannotated	0.0
749	1.0	36	1.0	31.0
750	1.0	36	1.0	34.0
751	0.8888888888888888	36	0.7777777777777778	18.0
752	unannotated	36	unannotated	0.0
753	1.0	36	1.0	12.0
754	1.0	36	1.0	20.0
755	unannotated	36	unannotated	0.0
756	unannotated	36	unannotated	0.0
757	unannotated	36	unannotated	0.0
758	1.0	36	1.0	34.0
759	unannotated	36	unannotated	0.0
760	1.0	36	1.0	7.0
761	1.0	36	1.0	24.0
762	1.0	36	1.0	22.0
763	1.0	36	1.0	27.0
764	1.0	36	1.0	1.0
765	unannotated	36	unannotated	0.0
766	unannotated	36	unannotated	0.0
767	unannotated	36	unannotated	0.0
768	1.0	36	1.0	36.0
769	1.0	35	1.0	35.0
770	1.0	35	1.0	20.0
771	1.0	35	1.0	31.0
772	0.8857142857142857	35	0.8518518518518519	27.0
773	1.0	35	1.0	22.0
774	1.0	35	1.0	1.0
775	0.9142857142857143	35	0.9032258064516129	31.0
776	unannotated	35	unannotated	0.0
777	1.0	35	1.0	31.0
778	unannotated	35	unannotated	0.0
779	0.9428571428571428	35	0.9166666666666666	24.0
780	0.9428571428571428	35	0.8181818181818181	11.0
781	0.9428571428571428	35	0.9	20.0
782	1.0	35	1.0	35.0
783	0.8857142857142857	35	0.8823529411764706	34.0
784	unannotated	35	unannotated	0.0
785	unannotated	35	unannotated	0.0
786	unannotated	35	unannotated	0.0
787	0.9428571428571428	35	0.8823529411764706	17.0
788	unannotated	35	unannotated	0.0
789	0.9142857142857143	35	0.8125	16.0
790	0.9428571428571428	35	0.9428571428571428	35.0
791	1.0	35	1.0	1.0
792	unannotated	35	unannotated	0.0
793	0.9428571428571428	35	0.9130434782608696	23.0
794	1.0	35	1.0	35.0
795	unannotated	35	unannotated	0.0
796	1.0	35	1.0	31.0
797	0.9428571428571428	35	0.9375	32.0
798	unannotated	35	unannotated	0.0
799	1.0	35	1.0	1.0
800	1.0	35	1.0	26.0
801	0.9428571428571428	35	0.9259259259259259	27.0
802	unannotated	35	unannotated	0.0
803	0.9142857142857143	35	0.9142857142857143	35.0
804	1.0	35	1.0	1.0
805	1.0	35	1.0	22.0
806	1.0	35	1.0	31.0
807	1.0	35	1.0	35.0
808	1.0	35	1.0	35.0
809	unannotated	35	unannotated	0.0
810	unannotated	35	unannotated	0.0
811	1.0	35	1.0	22.0
812	1.0	35	1.0	18.0
813	unannotated	35	unannotated	0.0
814	unannotated	35	unannotated	0.0
815	unannotated	35	unannotated	0.0
816	1.0	35	1.0	4.0
817	1.0	34	1.0	24.0
818	unannotated	34	unannotated	0.0
819	unannotated	34	unannotated	0.0
820	1.0	34	1.0	34.0
821	0.9117647058823529	34	0.88	25.0
822	0.9411764705882353	34	0.9333333333333333	30.0
823	unannotated	34	unannotated	0.0
824	0.9117647058823529	34	0.9032258064516129	31.0
825	unannotated	34	unannotated	0.0
826	1.0	34	1.0	8.0
827	unannotated	34	unannotated	0.0
828	1.0	34	1.0	31.0
829	unannotated	34	unannotated	0.0
830	0.9117647058823529	34	0.9117647058823529	34.0
831	1.0	34	1.0	33.0
832	0.9411764705882353	34	0.9375	32.0
833	1.0	34	1.0	33.0
834	unannotated	34	unannotated	0.0
835	unannotated	34	unannotated	0.0
836	0.9411764705882353	34	0.9393939393939394	33.0
837	unannotated	34	unannotated	0.0
838	unannotated	34	unannotated	0.0
839	1.0	34	1.0	34.0
840	0.9411764705882353	34	0.7777777777777778	9.0
841	1.0	34	1.0	13.0
842	0.9117647058823529	34	0.5	6.0
843	0.9411764705882353	34	0.33333333333333337	3.0
844	unannotated	34	unannotated	0.0
845	unannotated	34	unannotated	0.0
846	0.8823529411764706	34	0.8709677419354839	31.0
847	unannotated	34	unannotated	0.0
848	0.9411764705882353	34	0.33333333333333337	3.0
849	unannotated	34	unannotated	0.0
850	1.0	34	1.0	34.0
851	0.9411764705882353	34	0.9411764705882353	34.0
852	unannotated	34	unannotated	0.0
853	unannotated	34	unannotated	0.0
854	1.0	34	1.0	34.0
855	1.0	34	1.0	21.0
856	1.0	34	1.0	1.0
857	0.9411764705882353	34	0.9285714285714286	28.0
858	0.9117647058823529	34	0.896551724137931	29.0
859	unannotated	34	unannotated	0.0
860	0.9411764705882353	34	0.33333333333333337	3.0
861	1.0	34	1.0	25.0
862	unannotated	34	unannotated	0.0
863	0.9117647058823529	34	0.4	5.0
864	0.9411764705882353	34	0.8888888888888888	18.0
865	0.9411764705882353	34	0.9130434782608696	23.0
866	unannotated	34	unannotated	0.0
867	unannotated	34	unannotated	0.0
868	unannotated	34	unannotated	0.0
869	1.0	34	1.0	21.0
870	0.9411764705882353	34	0.8181818181818181	11.0
871	unannotated	34	unannotated	0.0
872	1.0	34	1.0	17.0
873	unannotated	34	unannotated	0.0
874	0.9411764705882353	34	0.6666666666666667	6.0
875	1.0	34	1.0	10.0
876	1.0	34	1.0	29.0
877	1.0	34	1.0	24.0
878	unannotated	34	unannotated	0.0
879	unannotated	34	unannotated	0.0
880	0.9393939393939394	33	0.9393939393939394	33.0
881	unannotated	33	unannotated	0.0
882	unannotated	33	unannotated	0.0
883	1.0	33	1.0	15.0
884	unannotated	33	unannotated	0.0
885	unannotated	33	unannotated	0.0
886	0.9393939393939394	33	0.9230769230769231	26.0
887	unannotated	33	unannotated	0.0
888	1.0	33	1.0	31.0
889	unannotated	33	unannotated	0.0
890	unannotated	33	unannotated	0.0
891	1.0	33	1.0	29.0
892	unannotated	33	unannotated	0.0
893	0.9090909090909091	33	0.9090909090909091	33.0
894	0.8484848484848485	33	0.8076923076923077	26.0
895	unannotated	33	unannotated	0.0
896	1.0	33	1.0	1.0
897	0.9393939393939394	33	0.9333333333333333	30.0
898	1.0	33	1.0	20.0
899	0.9393939393939394	33	0.935483870967742	31.0
900	1.0	33	1.0	26.0
901	1.0	33	1.0	22.0
902	unannotated	33	unannotated	0.0
903	1.0	33	1.0	29.0
904	unannotated	33	unannotated	0.0
905	unannotated	33	unannotated	0.0
906	0.9393939393939394	33	0.8888888888888888	18.0
907	unannotated	33	unannotated	0.0
908	0.9393939393939394	33	0.9393939393939394	33.0
909	unannotated	33	unannotated	0.0
910	unannotated	33	unannotated	0.0
911	unannotated	33	unannotated	0.0
912	0.9393939393939394	33	0.33333333333333337	3.0
913	1.0	33	1.0	33.0
914	1.0	33	1.0	25.0
915	1.0	33	1.0	1.0
916	unannotated	33	unannotated	0.0
917	unannotated	33	unannotated	0.0
918	1.0	33	1.0	32.0
919	1.0	33	1.0	1.0
920	1.0	33	1.0	1.0
921	1.0	33	1.0	32.0
922	0.9393939393939394	33	0.935483870967742	31.0
923	1.0	33	1.0	24.0
924	1.0	33	1.0	29.0
925	1.0	33	1.0	13.0
926	0.9090909090909091	33	0.85	20.0
927	1.0	33	1.0	15.0
928	1.0	33	1.0	3.0
929	1.0	33	1.0	13.0
930	unannotated	33	unannotated	0.0
931	unannotated	33	unannotated	0.0
932	0.8787878787878788	33	0.7333333333333334	15.0
933	0.8787878787878788	33	0.33333333333333337	6.0
934	unannotated	33	unannotated	0.0
935	1.0	33	1.0	2.0
936	unannotated	33	unannotated	0.0
937	1.0	33	1.0	18.0
938	0.9393939393939394	33	0.9310344827586207	29.0
939	unannotated	33	unannotated	0.0
940	unannotated	33	unannotated	0.0
941	1.0	33	1.0	1.0
942	unannotated	32	unannotated	0.0
943	0.9375	32	0.9375	32.0
944	1.0	32	1.0	32.0
945	unannotated	32	unannotated	0.0
946	unannotated	32	unannotated	0.0
947	unannotated	32	unannotated	0.0
948	1.0	32	1.0	1.0
949	1.0	32	1.0	1.0
950	1.0	32	1.0	31.0
951	1.0	32	1.0	25.0
952	0.9375	32	0.9090909090909091	22.0
953	unannotated	32	unannotated	0.0
954	1.0	32	1.0	32.0
955	unannotated	32	unannotated	0.0
956	unannotated	32	unannotated	0.0
957	1.0	32	1.0	28.0
958	0.9375	32	0.9375	32.0
959	unannotated	32	unannotated	0.0
960	1.0	32	1.0	32.0
961	0.90625	32	0.90625	32.0
962	1.0	32	1.0	31.0
963	1.0	32	1.0	31.0
964	1.0	32	1.0	4.0
965	1.0	32	1.0	23.0
966	0.9375	32	0.9090909090909091	22.0
967	0.9375	32	0.6666666666666667	6.0
968	1.0	32	1.0	18.0
969	0.9375	32	0.9310344827586207	29.0
970	unannotated	32	unannotated	0.0
971	1.0	32	1.0	1.0
972	1.0	32	1.0	31.0
973	1.0	32	1.0	4.0
974	unannotated	32	unannotated	0.0
975	unannotated	32	unannotated	0.0
976	unannotated	32	unannotated	0.0
977	0.9375	32	0.9047619047619048	21.0
978	unannotated	32	unannotated	0.0
979	unannotated	32	unannotated	0.0
980	unannotated	32	unannotated	0.0
981	unannotated	32	unannotated	0.0
982	1.0	32	1.0	32.0
983	unannotated	32	unannotated	0.0
984	0.9375	32	0.935483870967742	31.0
985	1.0	32	1.0	32.0
986	1.0	32	1.0	2.0
987	1.0	32	1.0	7.0
988	1.0	32	1.0	32.0
989	1.0	32	1.0	22.0
990	unannotated	32	unannotated	0.0
991	1.0	32	1.0	28.0
992	0.9375	32	0.9285714285714286	28.0
993	unannotated	32	unannotated	0.0
994	unannotated	32	unannotated	0.0
995	0.9375	32	0.9310344827586207	29.0
996	1.0	32	1.0	7.0
997	0.90625	32	0.8571428571428572	21.0
998	1.0	32	1.0	29.0
999	1.0	32	1.0	31.0
1000	unannotated	32	unannotated	0.0
1001	unannotated	32	unannotated	0.0
1002	1.0	32	1.0	1.0
1003	unannotated	32	unannotated	0.0
1004	1.0	32	1.0	10.0
1005	unannotated	32	unannotated	0.0
1006	unannotated	32	unannotated	0.0
1007	unannotated	32	unannotated	0.0
1008	unannotated	32	unannotated	0.0
1009	unannotated	32	unannotated	0.0
1010	1.0	32	1.0	24.0
1011	unannotated	32	unannotated	0.0
1012	1.0	32	1.0	14.0
1013	1.0	32	1.0	17.0
1014	unannotated	32	unannotated	0.0
1015	unannotated	32	unannotated	0.0
1016	1.0	32	1.0	1.0
1017	1.0	32	1.0	4.0
1018	1.0	32	1.0	20.0
1019	unannotated	32	unannotated	0.0
1020	unannotated	32	unannotated	0.0
1021	1.0	32	1.0	7.0
1022	1.0	31	1.0	4.0
1023	unannotated	31	unannotated	0.0
1024	0.935483870967742	31	0.9090909090909091	22.0
1025	unannotated	31	unannotated	0.0
1026	unannotated	31	unannotated	0.0
1027	unannotated	31	unannotated	0.0
1028	unannotated	31	unannotated	0.0
1029	1.0	31	1.0	31.0
1030	unannotated	31	unannotated	0.0
1031	1.0	31	1.0	31.0
1032	unannotated	31	unannotated	0.0
1033	1.0	31	1.0	29.0
1034	unannotated	31	unannotated	0.0
1035	unannotated	31	unannotated	0.0
1036	1.0	31	1.0	2.0
1037	unannotated	31	unannotated	0.0
1038	0.935483870967742	31	0.0	2.0
1039	unannotated	31	unannotated	0.0
1040	unannotated	31	unannotated	0.0
1041	0.935483870967742	31	0.9285714285714286	28.0
1042	1.0	31	1.0	22.0
1043	unannotated	31	unannotated	0.0
1044	1.0	31	1.0	31.0
1045	unannotated	31	unannotated	0.0
1046	unannotated	31	unannotated	0.0
1047	unannotated	31	unannotated	0.0
1048	1.0	31	1.0	28.0
1049	unannotated	31	unannotated	0.0
1050	unannotated	31	unannotated	0.0
1051	0.9032258064516129	31	0.8846153846153846	26.0
1052	0.935483870967742	31	0.8571428571428572	14.0
1053	1.0	31	1.0	28.0
1054	1.0	31	1.0	4.0
1055	unannotated	31	unannotated	0.0
1056	1.0	31	1.0	31.0
1057	1.0	31	1.0	30.0
1058	1.0	31	1.0	26.0
1059	0.935483870967742	31	0.0	2.0
1060	0.935483870967742	31	0.8571428571428572	14.0
1061	1.0	31	1.0	31.0
1062	unannotated	31	unannotated	0.0
1063	unannotated	31	unannotated	0.0
1064	1.0	31	1.0	24.0
1065	unannotated	31	unannotated	0.0
1066	unannotated	31	unannotated	0.0
1067	1.0	31	1.0	23.0
1068	unannotated	31	unannotated	0.0
1069	unannotated	31	unannotated	0.0
1070	1.0	31	1.0	11.0
1071	1.0	31	1.0	31.0
1072	1.0	31	1.0	25.0
1073	1.0	31	1.0	21.0
1074	unannotated	31	unannotated	0.0
1075	0.935483870967742	31	0.92	25.0
1076	1.0	31	1.0	2.0
1077	1.0	31	1.0	2.0
1078	0.935483870967742	31	0.9230769230769231	26.0
1079	1.0	31	1.0	30.0
1080	1.0	31	1.0	27.0
1081	1.0	31	1.0	28.0
1082	1.0	31	1.0	23.0
1083	unannotated	31	unannotated	0.0
1084	unannotated	31	unannotated	0.0
1085	unannotated	31	unannotated	0.0
1086	1.0	31	1.0	26.0
1087	unannotated	31	unannotated	0.0
1088	1.0	31	1.0	30.0
1089	1.0	31	1.0	2.0
1090	unannotated	31	unannotated	0.0
1091	unannotated	31	unannotated	0.0
1092	unannotated	31	unannotated	0.0
1093	1.0	31	1.0	25.0
1094	unannotated	31	unannotated	0.0
1095	0.935483870967742	31	0.8666666666666667	15.0
1096	unannotated	31	unannotated	0.0
1097	1.0	31	1.0	11.0
1098	1.0	31	1.0	1.0
1099	unannotated	31	unannotated	0.0
1100	1.0	31	1.0	25.0
1101	unannotated	31	unannotated	0.0
1102	0.935483870967742	31	0.9310344827586207	29.0
1103	unannotated	31	unannotated	0.0
1104	unannotated	31	unannotated	0.0
1105	unannotated	31	unannotated	0.0
1106	1.0	31	1.0	18.0
1107	unannotated	31	unannotated	0.0
1108	1.0	30	1.0	9.0
1109	0.9	30	0.6666666666666667	9.0
1110	unannotated	30	unannotated	0.0
1111	unannotated	30	unannotated	0.0
1112	unannotated	30	unannotated	0.0
1113	0.9333333333333333	30	0.9333333333333333	30.0
1114	1.0	30	1.0	30.0
1115	1.0	30	1.0	17.0
1116	unannotated	30	unannotated	0.0
1117	1.0	30	1.0	29.0
1118	unannotated	30	unannotated	0.0
1119	unannotated	30	unannotated	0.0
1120	1.0	30	1.0	1.0
1121	1.0	30	1.0	16.0
1122	0.9333333333333333	30	0.9285714285714286	28.0
1123	0.9	30	0.8571428571428572	21.0
1124	unannotated	30	unannotated	0.0
1125	1.0	30	1.0	26.0
1126	unannotated	30	unannotated	0.0
1127	unannotated	30	unannotated	0.0
1128	0.9333333333333333	30	0.9333333333333333	30.0
1129	unannotated	30	unannotated	0.0
1130	1.0	30	1.0	19.0
1131	1.0	30	1.0	30.0
1132	0.9333333333333333	30	0.9310344827586207	29.0
1133	1.0	30	1.0	1.0
1134	1.0	30	1.0	19.0
1135	unannotated	30	unannotated	0.0
1136	unannotated	30	unannotated	0.0
1137	0.8666666666666667	30	0.8181818181818181	22.0
1138	1.0	30	1.0	27.0
1139	0.9333333333333333	30	0.8666666666666667	15.0
1140	unannotated	30	unannotated	0.0
1141	0.9333333333333333	30	0.8571428571428572	14.0
1142	1.0	30	1.0	28.0
1143	unannotated	30	unannotated	0.0
1144	0.9333333333333333	30	0.9310344827586207	29.0
1145	0.9333333333333333	30	0.9333333333333333	30.0
1146	unannotated	30	unannotated	0.0
1147	1.0	30	1.0	22.0
1148	unannotated	30	unannotated	0.0
1149	0.9333333333333333	30	0.92	25.0
1150	1.0	30	1.0	26.0
1151	unannotated	30	unannotated	0.0
1152	unannotated	30	unannotated	0.0
1153	unannotated	30	unannotated	0.0
1154	1.0	30	1.0	14.0
1155	0.9333333333333333	30	0.9230769230769231	26.0
1156	0.9333333333333333	30	0.9259259259259259	27.0
1157	0.8	30	0.7931034482758621	29.0
1158	1.0	30	1.0	8.0
1159	1.0	30	1.0	13.0
1160	1.0	30	1.0	29.0
1161	unannotated	30	unannotated	0.0
1162	1.0	30	1.0	5.0
1163	unannotated	30	unannotated	0.0
1164	1.0	30	1.0	19.0
1165	1.0	30	1.0	30.0
1166	0.9333333333333333	30	0.8	10.0
1167	unannotated	30	unannotated	0.0
1168	1.0	30	1.0	4.0
1169	unannotated	30	unannotated	0.0
1170	1.0	30	1.0	27.0
1171	unannotated	30	unannotated	0.0
1172	1.0	30	1.0	30.0
1173	unannotated	30	unannotated	0.0
1174	1.0	30	1.0	29.0
1175	1.0	30	1.0	29.0
1176	1.0	30	1.0	13.0
1177	unannotated	30	unannotated	0.0
1178	1.0	30	1.0	19.0
1179	unannotated	30	unannotated	0.0
1180	1.0	30	1.0	30.0
1181	1.0	30	1.0	30.0
1182	1.0	30	1.0	30.0
1183	0.9333333333333333	30	0.9230769230769231	26.0
1184	unannotated	30	unannotated	0.0
1185	unannotated	30	unannotated	0.0
1186	0.9333333333333333	30	0.9230769230769231	26.0
1187	unannotated	30	unannotated	0.0
1188	1.0	30	1.0	10.0
1189	1.0	30	1.0	8.0
1190	unannotated	30	unannotated	0.0
1191	unannotated	30	unannotated	0.0
1192	unannotated	30	unannotated	0.0
1193	unannotated	30	unannotated	0.0
1194	unannotated	30	unannotated	0.0
1195	unannotated	30	unannotated	0.0
1196	1.0	30	1.0	11.0
1197	unannotated	30	unannotated	0.0
1198	1.0	30	1.0	1.0
1199	unannotated	30	unannotated	0.0
1200	unannotated	30	unannotated	0.0
1201	unannotated	30	unannotated	0.0
1202	unannotated	30	unannotated	0.0
1203	unannotated	29	unannotated	0.0
1204	1.0	29	1.0	20.0
1205	unannotated	29	unannotated	0.0
1206	1.0	29	1.0	24.0
1207	0.9310344827586207	29	0.9	20.0
1208	unannotated	29	unannotated	0.0
1209	unannotated	29	unannotated	0.0
1210	1.0	29	1.0	16.0
1211	1.0	29	1.0	28.0
1212	unannotated	29	unannotated	0.0
1213	1.0	29	1.0	28.0
1214	1.0	29	1.0	29.0
1215	1.0	29	1.0	20.0
1216	1.0	29	1.0	27.0
1217	1.0	29	1.0	29.0
1218	1.0	29	1.0	1.0
1219	unannotated	29	unannotated	0.0
1220	1.0	29	1.0	12.0
1221	0.896551724137931	29	0.896551724137931	29.0
1222	unannotated	29	unannotated	0.0
1223	1.0	29	1.0	29.0
1224	0.9310344827586207	29	0.9090909090909091	22.0
1225	0.9310344827586207	29	0.9259259259259259	27.0
1226	unannotated	29	unannotated	0.0
1227	1.0	29	1.0	29.0
1228	1.0	29	1.0	24.0
1229	unannotated	29	unannotated	0.0
1230	unannotated	29	unannotated	0.0
1231	1.0	29	1.0	22.0
1232	unannotated	29	unannotated	0.0
1233	1.0	29	1.0	29.0
1234	0.9310344827586207	29	0.9310344827586207	29.0
1235	1.0	29	1.0	29.0
1236	0.9310344827586207	29	0.9310344827586207	29.0
1237	1.0	29	1.0	26.0
1238	1.0	29	1.0	3.0
1239	1.0	29	1.0	29.0
1240	1.0	29	1.0	22.0
1241	unannotated	29	unannotated	0.0
1242	1.0	29	1.0	23.0
1243	1.0	29	1.0	29.0
1244	0.9310344827586207	29	0.9310344827586207	29.0
1245	unannotated	29	unannotated	0.0
1246	1.0	29	1.0	17.0
1247	unannotated	29	unannotated	0.0
1248	unannotated	29	unannotated	0.0
1249	unannotated	29	unannotated	0.0
1250	1.0	29	1.0	19.0
1251	unannotated	29	unannotated	0.0
1252	1.0	29	1.0	22.0
1253	0.9310344827586207	29	0.9130434782608696	23.0
1254	1.0	29	1.0	6.0
1255	1.0	29	1.0	4.0
1256	1.0	29	1.0	21.0
1257	unannotated	29	unannotated	0.0
1258	1.0	29	1.0	1.0
1259	1.0	29	1.0	7.0
1260	1.0	29	1.0	29.0
1261	1.0	29	1.0	22.0
1262	unannotated	29	unannotated	0.0
1263	1.0	29	1.0	1.0
1264	0.9310344827586207	29	0.0	2.0
1265	unannotated	29	unannotated	0.0
1266	unannotated	29	unannotated	0.0
1267	1.0	29	1.0	20.0
1268	unannotated	29	unannotated	0.0
1269	1.0	29	1.0	29.0
1270	1.0	29	1.0	17.0
1271	unannotated	29	unannotated	0.0
1272	0.9310344827586207	29	0.8947368421052632	19.0
1273	1.0	29	1.0	6.0
1274	1.0	29	1.0	20.0
1275	1.0	29	1.0	1.0
1276	unannotated	29	unannotated	0.0
1277	unannotated	29	unannotated	0.0
1278	1.0	29	1.0	29.0
1279	1.0	29	1.0	10.0
1280	0.9310344827586207	29	0.9166666666666666	24.0
1281	unannotated	29	unannotated	0.0
1282	unannotated	29	unannotated	0.0
1283	unannotated	29	unannotated	0.0
1284	0.9310344827586207	29	0.5	4.0
1285	1.0	29	1.0	27.0
1286	unannotated	29	unannotated	0.0
1287	unannotated	29	unannotated	0.0
1288	unannotated	29	unannotated	0.0
1289	unannotated	29	unannotated	0.0
1290	1.0	29	1.0	15.0
1291	1.0	29	1.0	1.0
1292	unannotated	29	unannotated	0.0
1293	unannotated	29	unannotated	0.0
1294	unannotated	29	unannotated	0.0
1295	1.0	29	1.0	29.0
1296	unannotated	29	unannotated	0.0
1297	0.9310344827586207	29	0.9259259259259259	27.0
1298	unannotated	28	unannotated	0.0
1299	0.9285714285714286	28	0.92	25.0
1300	1.0	28	1.0	1.0
1301	1.0	28	1.0	28.0
1302	0.9285714285714286	28	0.9130434782608696	23.0
1303	1.0	28	1.0	27.0
1304	1.0	28	1.0	27.0
1305	1.0	28	1.0	28.0
1306	unannotated	28	unannotated	0.0
1307	1.0	28	1.0	15.0
1308	1.0	28	1.0	20.0
1309	1.0	28	1.0	26.0
1310	0.8928571428571429	28	0.8928571428571429	28.0
1311	1.0	28	1.0	27.0
1312	unannotated	28	unannotated	0.0
1313	unannotated	28	unannotated	0.0
1314	unannotated	28	unannotated	0.0
1315	unannotated	28	unannotated	0.0
1316	unannotated	28	unannotated	0.0
1317	1.0	28	1.0	28.0
1318	unannotated	28	unannotated	0.0
1319	unannotated	28	unannotated	0.0
1320	1.0	28	1.0	28.0
1321	1.0	28	1.0	24.0
1322	1.0	28	1.0	15.0
1323	1.0	28	1.0	20.0
1324	0.8928571428571429	28	0.8695652173913043	23.0
1325	0.8928571428571429	28	0.8888888888888888	27.0
1326	1.0	28	1.0	11.0
1327	unannotated	28	unannotated	0.0
1328	0.9285714285714286	28	0.9130434782608696	23.0
1329	0.8928571428571429	28	0.8888888888888888	27.0
1330	unannotated	28	unannotated	0.0
1331	1.0	28	1.0	23.0
1332	0.8928571428571429	28	0.8928571428571429	28.0
1333	unannotated	28	unannotated	0.0
1334	1.0	28	1.0	23.0
1335	1.0	28	1.0	21.0
1336	0.9285714285714286	28	0.9090909090909091	22.0
1337	1.0	28	1.0	9.0
1338	unannotated	28	unannotated	0.0
1339	unannotated	28	unannotated	0.0
1340	unannotated	28	unannotated	0.0
1341	0.8928571428571429	28	0.8928571428571429	28.0
1342	1.0	28	1.0	28.0
1343	1.0	28	1.0	1.0
1344	0.9285714285714286	28	0.9130434782608696	23.0
1345	1.0	28	1.0	25.0
1346	unannotated	28	unannotated	0.0
1347	1.0	28	1.0	23.0
1348	0.9285714285714286	28	0.8333333333333334	12.0
1349	1.0	28	1.0	28.0
1350	unannotated	28	unannotated	0.0
1351	unannotated	28	unannotated	0.0
1352	0.9285714285714286	28	0.9259259259259259	27.0
1353	1.0	28	1.0	2.0
1354	0.9285714285714286	28	0.8181818181818181	11.0
1355	1.0	28	1.0	10.0
1356	0.9285714285714286	28	0.8666666666666667	15.0
1357	0.8928571428571429	28	0.7	10.0
1358	unannotated	28	unannotated	0.0
1359	unannotated	28	unannotated	0.0
1360	1.0	28	1.0	21.0
1361	unannotated	28	unannotated	0.0
1362	unannotated	28	unannotated	0.0
1363	1.0	28	1.0	18.0
1364	1.0	28	1.0	28.0
1365	0.9285714285714286	28	0.9259259259259259	27.0
1366	0.9285714285714286	28	0.9285714285714286	28.0
1367	1.0	28	1.0	2.0
1368	unannotated	28	unannotated	0.0
1369	0.9285714285714286	28	0.9130434782608696	23.0
1370	1.0	28	1.0	27.0
1371	1.0	28	1.0	18.0
1372	1.0	28	1.0	8.0
1373	1.0	28	1.0	2.0
1374	1.0	28	1.0	26.0
1375	1.0	28	1.0	15.0
1376	1.0	28	1.0	19.0
1377	1.0	28	1.0	12.0
1378	0.9285714285714286	28	0.9285714285714286	28.0
1379	1.0	28	1.0	28.0
1380	1.0	28	1.0	10.0
1381	0.9285714285714286	28	0.7142857142857143	7.0
1382	unannotated	28	unannotated	0.0
1383	unannotated	28	unannotated	0.0
1384	unannotated	28	unannotated	0.0
1385	1.0	28	1.0	12.0
1386	0.9285714285714286	28	0.9166666666666666	24.0
1387	1.0	28	1.0	19.0
1388	unannotated	28	unannotated	0.0
1389	unannotated	28	unannotated	0.0
1390	1.0	28	1.0	21.0
1391	1.0	28	1.0	25.0
1392	1.0	28	1.0	1.0
1393	1.0	28	1.0	26.0
1394	1.0	28	1.0	18.0
1395	unannotated	28	unannotated	0.0
1396	unannotated	28	unannotated	0.0
1397	unannotated	28	unannotated	0.0
1398	unannotated	28	unannotated	0.0
1399	unannotated	28	unannotated	0.0
1400	unannotated	28	unannotated	0.0
1401	unannotated	28	unannotated	0.0
1402	unannotated	28	unannotated	0.0
1403	unannotated	28	unannotated	0.0
1404	unannotated	28	unannotated	0.0
1405	unannotated	28	unannotated	0.0
1406	unannotated	27	unannotated	0.0
1407	1.0	27	1.0	22.0
1408	0.9259259259259259	27	0.9047619047619048	21.0
1409	unannotated	27	unannotated	0.0
1410	0.8888888888888888	27	0.85	20.0
1411	1.0	27	1.0	5.0
1412	unannotated	27	unannotated	0.0
1413	1.0	27	1.0	12.0
1414	unannotated	27	unannotated	0.0
1415	1.0	27	1.0	26.0
1416	1.0	27	1.0	1.0
1417	1.0	27	1.0	23.0
1418	unannotated	27	unannotated	0.0
1419	unannotated	27	unannotated	0.0
1420	unannotated	27	unannotated	0.0
1421	unannotated	27	unannotated	0.0
1422	unannotated	27	unannotated	0.0
1423	0.8148148148148149	27	0.8148148148148149	27.0
